player_name,date_of_birth/age,height,position,current_age_x,minutes_played,season,injury,from_date,to_date,days_out,matches_missed,injury_year,current_age_y,age_at_injury
João Neves,Sep 27 2004 (20),174 m,Defensive Midfield,20.0,5335.0,23/24,,,,,,,,
João Neves,Sep 27 2004 (20),174 m,Defensive Midfield,20.0,2496.0,22/23,,,,,,,,
João Neves,Sep 27 2004 (20),174 m,Defensive Midfield,20.0,2556.0,21/22,,,,,,,,
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,3483.0,24/25,,,,,,,,
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,4186.0,23/24,,,,,,,,
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,3630.0,22/23,,,,,,,,
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,3988.0,21/22,Corona virus,2022-05-28,"Jun 6, 2022",10 days,2,2022.0,25.0,22.0
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,1306.0,20/21,,,,,,,,
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,2717.0,19/20,Muscle injury,2020-02-21,"Mar 16, 2020",25 days,4,2020.0,25.0,20.0
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,789.0,18/19,,,,,,,,
Vitinha,Feb 13 2000 (25),172 m,Central Midfield,25.0,399.0,17/18,,,,,,,,
Warren Zaïre-Emery,Mar 8 2006 (19),178 m,Central Midfield,19.0,2530.0,24/25,ankle sprain,2025-01-29,"Feb 24, 2025",27 days,8,2025.0,19.0,19.0
Warren Zaïre-Emery,Mar 8 2006 (19),178 m,Central Midfield,19.0,3693.0,23/24,Ankle sprain,2023-11-19,"Dec 6, 2023",18 days,4,2023.0,19.0,17.0
Warren Zaïre-Emery,Mar 8 2006 (19),178 m,Central Midfield,19.0,2564.0,22/23,,,,,,,,
Warren Zaïre-Emery,Mar 8 2006 (19),178 m,Central Midfield,19.0,4568.0,21/22,,,,,,,,
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3261.0,24/25,,,,,,,,
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,2963.0,23/24,,,,,,,,
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,2654.0,22/23,Adductor pain,2022-11-05,"Nov 14, 2022",10 days,2,2022.0,29.0,26.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3177.0,21/22,Corona virus,2021-12-26,"Dec 29, 2021",4 days,-,2021.0,29.0,25.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3177.0,21/22,Adductor injury,2021-12-01,"Jan 8, 2022",39 days,7,2021.0,29.0,25.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3177.0,21/22,unknown injury,2021-11-23,"Nov 26, 2021",4 days,1,2021.0,29.0,25.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3177.0,21/22,Adductor pain,2021-11-03,"Nov 5, 2021",3 days,1,2021.0,29.0,25.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3945.0,20/21,Fitness,2021-02-05,"Feb 7, 2021",3 days,1,2021.0,29.0,25.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3945.0,20/21,Corona virus,2021-01-16,"Feb 4, 2021",20 days,6,2021.0,29.0,25.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,4434.0,18/19,influenza,2019-03-16,"Mar 25, 2019",10 days,4,2019.0,29.0,23.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,4434.0,18/19,unknown injury,2018-08-24,"Aug 31, 2018",8 days,1,2018.0,29.0,22.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3301.0,17/18,Achilles tendon problems,2017-11-26,"Dec 9, 2017",14 days,2,2017.0,29.0,21.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,1166.0,15/16,Abdominal muscle strain,2016-01-20,"Feb 23, 2016",35 days,5,2016.0,29.0,20.0
Fabián Ruiz,Apr 3 1996 (29),189 m,Central Midfield,29.0,3086.0,14/15,,,,,,,,
Senny Mayulu,May 17 2006 (18),183 m,Central Midfield,18.0,1203.0,24/25,Calf problems,2024-11-18,"Dec 12, 2024",25 days,5,2024.0,18.0,17.0
Senny Mayulu,May 17 2006 (18),183 m,Central Midfield,18.0,4622.0,23/24,,,,,,,,
Senny Mayulu,May 17 2006 (18),183 m,Central Midfield,18.0,254.0,22/23,,,,,,,,
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,2912.0,24/25,Muscle fatigue,2025-01-03,"Jan 13, 2025",11 days,2,2025.0,24.0,24.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,2912.0,24/25,Inner ligament injury,2024-12-09,"Dec 19, 2024",11 days,1,2024.0,24.0,23.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4159.0,23/24,Thigh problems,2024-05-03,"May 9, 2024",7 days,1,2024.0,24.0,23.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4159.0,23/24,Stomach flu,2024-04-17,"Apr 18, 2024",2 days,-,2024.0,24.0,23.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4159.0,23/24,Adductor pain,2024-03-26,"Apr 5, 2024",11 days,1,2024.0,24.0,23.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4159.0,23/24,Muscle fatigue,2023-08-18,"Aug 21, 2023",4 days,1,2023.0,24.0,22.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4159.0,23/24,Knee bruise,2023-08-02,"Aug 7, 2023",6 days,-,2023.0,24.0,22.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4419.0,22/23,bruise,2023-05-18,"May 20, 2023",3 days,-,2023.0,24.0,22.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4419.0,22/23,flu,2023-01-17,"Jan 25, 2023",9 days,2,2023.0,24.0,22.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,4419.0,22/23,Lumbago,2022-11-04,"Nov 21, 2022",18 days,3,2022.0,24.0,21.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,2725.0,21/22,Muscle injury,2021-08-15,"Aug 30, 2021",16 days,3,2021.0,24.0,20.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,2406.0,20/21,Left hip flexor problems,2021-04-18,"Jun 7, 2021",51 days,5,2021.0,24.0,20.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,2406.0,20/21,Hairline crack in middle finger,2020-11-10,"Dec 1, 2020",22 days,2,2020.0,24.0,19.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,2406.0,20/21,concussion,2020-09-13,"Sep 18, 2020",6 days,2,2020.0,24.0,19.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,1714.0,19/20,Knock,2019-10-10,"Oct 20, 2019",11 days,3,2019.0,24.0,18.0
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,693.0,18/19,,,,,,,,
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,3053.0,17/18,,,,,,,,
Khvicha Kvaratskhelia,Feb 12 2001 (24),183 m,Left Winger,24.0,532.0,16/17,,,,,,,,
Bradley Barcola,Sep 2 2002 (22),182 m,Left Winger,22.0,3368.0,24/25,,,,,,,,
Bradley Barcola,Sep 2 2002 (22),182 m,Left Winger,22.0,2858.0,23/24,Hamstring muscle injury,2024-03-23,"Apr 7, 2024",16 days,4,2024.0,22.0,21.0
Bradley Barcola,Sep 2 2002 (22),182 m,Left Winger,22.0,2885.0,22/23,Ill,2023-05-12,"May 18, 2023",7 days,1,2023.0,22.0,20.0
Bradley Barcola,Sep 2 2002 (22),182 m,Left Winger,22.0,2572.0,21/22,,,,,,,,
Bradley Barcola,Sep 2 2002 (22),182 m,Left Winger,22.0,1294.0,20/21,,,,,,,,
Bradley Barcola,Sep 2 2002 (22),182 m,Left Winger,22.0,1327.0,19/20,,,,,,,,
Désiré Doué,Jun 3 2005 (19),181 m,Left Winger,19.0,2427.0,24/25,,,,,,,,
Désiré Doué,Jun 3 2005 (19),181 m,Left Winger,19.0,3603.0,23/24,,,,,,,,
Désiré Doué,Jun 3 2005 (19),181 m,Left Winger,19.0,1995.0,22/23,unknown injury,2023-04-20,"May 18, 2023",29 days,4,2023.0,19.0,17.0
Désiré Doué,Jun 3 2005 (19),181 m,Left Winger,19.0,1995.0,22/23,Injury to the ankle,2022-11-17,"Jan 6, 2023",51 days,13,2022.0,19.0,16.0
Désiré Doué,Jun 3 2005 (19),181 m,Left Winger,19.0,1995.0,22/23,Ill,2022-10-28,"Nov 1, 2022",5 days,1,2022.0,19.0,16.0
Désiré Doué,Jun 3 2005 (19),181 m,Left Winger,19.0,3720.0,21/22,,,,,,,,
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,3072.0,24/25,Ill,2025-01-14,"Jan 19, 2025",6 days,2,2025.0,27.0,27.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,3466.0,23/24,unknown injury,2023-12-18,"Jan 8, 2024",22 days,3,2023.0,27.0,25.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2379.0,22/23,Hamstring injury,2023-01-29,"Apr 28, 2023",90 days,19,2023.0,27.0,25.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2632.0,21/22,Corona virus,2021-12-29,"Jan 5, 2022",8 days,2,2021.0,27.0,23.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2632.0,21/22,Hamstring injury,2021-11-04,"Nov 22, 2021",19 days,4,2021.0,27.0,23.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2893.0,20/21,Knee injury,2021-06-20,"Nov 1, 2021",135 days,21,2021.0,27.0,23.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2893.0,20/21,unknown injury,2021-04-21,"Apr 23, 2021",3 days,1,2021.0,27.0,23.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2893.0,20/21,Hamstring injury,2020-12-06,"Dec 28, 2020",23 days,5,2020.0,27.0,22.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,494.0,19/20,Hamstring injury,2020-02-04,"Aug 13, 2020",192 days,19,2020.0,27.0,22.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,494.0,19/20,Torn muscle bundle,2019-11-28,"Feb 2, 2020",67 days,13,2019.0,27.0,21.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,494.0,19/20,muscular problems,2019-09-27,"Sep 30, 2019",4 days,1,2019.0,27.0,21.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,494.0,19/20,Hamstring injury,2019-08-19,"Sep 22, 2019",35 days,7,2019.0,27.0,21.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2627.0,18/19,Hamstring injury,2019-05-05,"Jun 16, 2019",43 days,7,2019.0,27.0,21.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2627.0,18/19,Torn muscle bundle,2019-03-14,"Apr 9, 2019",27 days,6,2019.0,27.0,21.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2627.0,18/19,Ankle injury,2019-01-21,"Feb 8, 2019",19 days,5,2019.0,27.0,21.0
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,1596.0,17/18,,,,,,,,
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,3761.0,16/17,,,,,,,,
Ousmane Dembélé,May 15 1997 (27),178 m,Right Winger,27.0,2429.0,15/16,,,,,,,,
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,3276.0,23/24,Muscle injury,2023-08-22,"Sep 13, 2023",23 days,4,2023.0,24.0,22.0
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,4239.0,22/23,,,,,,,,
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,2013.0,21/22,Corona virus,2022-01-04,"Jan 11, 2022",8 days,2,2022.0,24.0,21.0
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,1690.0,20/21,Corona virus,2020-12-01,"Dec 11, 2020",11 days,1,2020.0,24.0,19.0
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,866.0,19/20,Muscle injury,2019-11-27,"Dec 31, 2019",35 days,9,2019.0,24.0,18.0
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,3820.0,18/19,,,,,,,,
Kang-in Lee,Feb 19 2001 (24),174 m,Right Winger,24.0,926.0,17/18,,,,,,,,
Mbaye,Jan 24 2008 (17),,Right Winger,17.0,1972.0,24/25,ankle sprain,2025-01-11,"Feb 8, 2025",29 days,-,2025.0,17.0,17.0
Mbaye,Jan 24 2008 (17),,Right Winger,17.0,3307.0,23/24,,,,,,,,
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,1220.0,24/25,Ankle injury,2024-08-16,"Nov 15, 2024",92 days,20,2024.0,23.0,22.0
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,2054.0,23/24,,,,,,,,
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,4014.0,22/23,muscular problems,2023-01-27,"Feb 7, 2023",12 days,2,2023.0,23.0,21.0
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,4014.0,22/23,Muscle injury,2022-11-03,"Nov 10, 2022",8 days,2,2022.0,23.0,20.0
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,3441.0,21/22,,,,,,,,
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,1479.0,20/21,Muscle injury,2021-02-16,"Feb 21, 2021",6 days,2,2021.0,23.0,19.0
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,1479.0,20/21,Corona virus,2020-12-24,"Jan 5, 2021",13 days,2,2020.0,23.0,18.0
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,2991.0,19/20,,,,,,,,
Gonçalo Ramos,Jun 20 2001 (23),185 m,Centre-Forward,23.0,1392.0,18/19,,,,,,,,
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,2070.0,24/25,Muscle injury,2024-12-11,"Jan 1, 2025",22 days,4,2024.0,25.0,24.0
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,2070.0,24/25,Ankle sprain,2024-08-01,"Oct 1, 2024",62 days,7,2024.0,25.0,24.0
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,540.0,21/22,Muscle injury,2022-01-27,"Feb 21, 2022",26 days,5,2022.0,25.0,22.0
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,663.0,20/21,,,,,,,,
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,7740.0,19/20,,,,,,,,
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,4255.0,18/19,Bruised ribs,2019-03-15,"May 5, 2019",52 days,14,2019.0,25.0,19.0
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,3600.0,17/18,,,,,,,,
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,2880.0,16/17,,,,,,,,
Radoslaw Majecki,Nov 16 1999 (25),193 m,Goalkeeper,25.0,4300.0,15/16,,,,,,,,
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,1440.0,24/25,,,,,,,,
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,3957.0,22/23,,,,,,,,
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,3900.0,21/22,Knee injury,2022-05-20,"Jun 30, 2022",42 days,5,2022.0,27.0,24.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,3900.0,21/22,Knee injury,2022-03-21,"Apr 2, 2022",13 days,2,2022.0,27.0,24.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,2962.0,20/21,Quarantine,2021-01-11,"Jan 21, 2021",11 days,-,2021.0,27.0,23.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,2962.0,20/21,Ill,2021-01-07,"Jan 21, 2021",15 days,-,2021.0,27.0,23.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,2962.0,20/21,concussion,2020-09-28,"Oct 14, 2020",17 days,6,2020.0,27.0,22.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,0.0,19/20,Ankle injury,2020-03-01,"Sep 1, 2020",185 days,16,2020.0,27.0,22.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,1260.0,18/19,Knee injury,2018-07-25,"Aug 24, 2018",31 days,7,2018.0,27.0,20.0
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,3825.0,16/17,,,,,,,,
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,2700.0,15/16,,,,,,,,
Philipp Köhn,Apr 2 1998 (27),190 m,Goalkeeper,27.0,4437.0,14/15,,,,,,,,
Yann Lienard,Mar 16 2003 (22),194 m,Goalkeeper,22.0,90.0,23/24,,,,,,,,
Yann Lienard,Mar 16 2003 (22),194 m,Goalkeeper,22.0,405.0,22/23,,,,,,,,
Yann Lienard,Mar 16 2003 (22),194 m,Goalkeeper,22.0,2700.0,21/22,,,,,,,,
Yann Lienard,Mar 16 2003 (22),194 m,Goalkeeper,22.0,540.0,20/21,,,,,,,,
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,2422.0,24/25,Thigh problems,2025-01-22,"Feb 16, 2025",26 days,6,2025.0,24.0,24.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,3229.0,23/24,,,,,,,,
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,2564.0,22/23,Hamstring muscle injury,2022-12-03,"Jan 6, 2023",35 days,1,2022.0,24.0,21.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,2564.0,22/23,Knee problems,2022-08-31,"Sep 9, 2022",10 days,2,2022.0,24.0,21.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,2837.0,21/22,surgery,2022-05-10,"Jun 12, 2022",34 days,4,2022.0,24.0,21.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,2581.0,20/21,Inflammation in the knee,2021-03-17,"Apr 13, 2021",28 days,6,2021.0,24.0,20.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,2581.0,20/21,Corona virus,2021-02-23,"Mar 17, 2021",23 days,3,2021.0,24.0,20.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,1699.0,19/20,Shoulder injury,2020-07-31,"Oct 15, 2020",77 days,5,2020.0,24.0,19.0
Wilfried Singo,Dec 25 2000 (24),190 m,Centre-Back,24.0,1573.0,18/19,,,,,,,,
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2250.0,23/24,,,,,,,,
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,3979.0,22/23,Ill,2023-03-03,"Mar 4, 2023",2 days,1,2023.0,28.0,26.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2332.0,21/22,,,,,,,,
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2780.0,20/21,Adductor pain,2021-03-20,"Mar 30, 2021",11 days,3,2021.0,28.0,24.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2780.0,20/21,Corona virus,2021-01-08,"Jan 19, 2021",12 days,3,2021.0,28.0,24.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2780.0,20/21,surgery,2020-11-09,"Nov 29, 2020",21 days,6,2020.0,28.0,23.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2780.0,20/21,Adductor pain,2020-09-14,"Oct 25, 2020",42 days,10,2020.0,28.0,23.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2780.0,20/21,Knock,2020-07-24,"Jul 30, 2020",7 days,1,2020.0,28.0,23.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,3423.0,18/19,Knock,2019-04-22,"May 13, 2019",22 days,4,2019.0,28.0,22.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,3221.0,17/18,Eye injury,2018-03-12,"Mar 29, 2018",18 days,5,2018.0,28.0,21.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,3221.0,17/18,influenza,2018-03-01,"Mar 5, 2018",5 days,1,2018.0,28.0,21.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,3221.0,17/18,Shoulder injury,2017-11-27,"Nov 30, 2017",4 days,-,2017.0,28.0,20.0
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2200.0,16/17,,,,,,,,
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,2254.0,15/16,,,,,,,,
Thilo Kehrer,Sep 21 1996 (28),186 m,Centre-Back,28.0,4906.0,14/15,Torn knee ligaments,2015-03-30,"May 7, 2015",39 days,9,2015.0,28.0,18.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,2047.0,24/25,Hamstring injury,2024-10-16,"Nov 6, 2024",22 days,5,2024.0,25.0,24.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,1771.0,23/24,Hamstring injury,2024-02-29,"Mar 25, 2024",26 days,4,2024.0,25.0,24.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,1771.0,23/24,Adductor injury,2023-08-01,"Nov 30, 2023",122 days,19,2023.0,25.0,23.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,2651.0,22/23,Hip injury,2023-03-20,"Jun 30, 2023",103 days,13,2023.0,25.0,23.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,2651.0,22/23,Knock,2023-02-14,"Mar 2, 2023",17 days,3,2023.0,25.0,23.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,3542.0,21/22,Thigh problems,2022-02-26,"Mar 6, 2022",9 days,2,2022.0,25.0,22.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,950.0,20/21,Hamstring injury,2020-12-30,"Feb 5, 2021",38 days,7,2020.0,25.0,20.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,950.0,20/21,Knock,2020-09-11,"Sep 25, 2020",15 days,3,2020.0,25.0,20.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,950.0,20/21,Hamstring injury,2020-07-07,"Jul 27, 2020",21 days,4,2020.0,25.0,20.0
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,4474.0,18/19,,,,,,,,
Mohammed Salisu,Apr 17 1999 (25),188 m,Centre-Back,25.0,2202.0,17/18,,,,,,,,
Christian Mawissa,Apr 18 2005 (19),184 m,Centre-Back,19.0,1829.0,24/25,Hamstring injury,2024-12-14,"Jan 15, 2025",33 days,6,2024.0,19.0,18.0
Christian Mawissa,Apr 18 2005 (19),184 m,Centre-Back,19.0,2634.0,23/24,,,,,,,,
Christian Mawissa,Apr 18 2005 (19),184 m,Centre-Back,19.0,3725.0,22/23,,,,,,,,
Christian Mawissa,Apr 18 2005 (19),184 m,Centre-Back,19.0,489.0,21/22,,,,,,,,
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,644.0,23/24,Cruciate ligament tear,2023-09-23,"Apr 22, 2024",213 days,26,2023.0,27.0,25.0
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,4526.0,22/23,Corona virus,2022-08-01,"Aug 8, 2022",8 days,2,2022.0,27.0,24.0
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,4854.0,21/22,,,,,,,,
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,2760.0,20/21,Knock,2020-09-04,"Oct 14, 2020",41 days,4,2020.0,27.0,22.0
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,2760.0,20/21,Bruise on the ankle joint,2020-08-29,"Sep 5, 2020",8 days,1,2020.0,27.0,22.0
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,1237.0,19/20,,,,,,,,
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,9245.0,18/19,,,,,,,,
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,4324.0,17/18,,,,,,,,
Caio Henrique,Jul 31 1997 (27),178 m,Left-Back,27.0,1067.0,16/17,,,,,,,,
Kassoum Ouattara,Oct 14 2004 (20),176 m,Left-Back,20.0,611.0,24/25,Calf injury,2025-03-10,,25 days,2,2025.0,20.0,20.0
Kassoum Ouattara,Oct 14 2004 (20),176 m,Left-Back,20.0,2163.0,23/24,,,,,,,,
Kassoum Ouattara,Oct 14 2004 (20),176 m,Left-Back,20.0,2535.0,22/23,Knee injury,2023-05-11,"May 26, 2023",16 days,5,2023.0,20.0,18.0
Kassoum Ouattara,Oct 14 2004 (20),176 m,Left-Back,20.0,3259.0,21/22,,,,,,,,
Vanderson,Jun 21 2001 (23),173 m,Right-Back,23.0,2183.0,23/24,Hip injury,2024-02-11,"Mar 8, 2024",27 days,4,2024.0,23.0,22.0
Vanderson,Jun 21 2001 (23),173 m,Right-Back,23.0,2183.0,23/24,Knee injury,2023-10-04,"Nov 8, 2023",36 days,4,2023.0,23.0,21.0
Vanderson,Jun 21 2001 (23),173 m,Right-Back,23.0,3332.0,22/23,Knee injury,2023-02-01,"Mar 10, 2023",38 days,8,2023.0,23.0,21.0
Vanderson,Jun 21 2001 (23),173 m,Right-Back,23.0,1614.0,21/22,Corona virus,2022-03-18,"Mar 25, 2022",8 days,1,2022.0,23.0,20.0
Vanderson,Jun 21 2001 (23),173 m,Right-Back,23.0,5995.0,20/21,Corona virus,2021-04-06,"Apr 21, 2021",16 days,4,2021.0,23.0,19.0
Vanderson,Jun 21 2001 (23),173 m,Right-Back,23.0,840.0,19/20,,,,,,,,
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,4176.0,23/24,Head injury,2023-12-04,"Dec 10, 2023",7 days,1,2023.0,25.0,23.0
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,4176.0,23/24,Knock,2023-09-01,"Sep 3, 2023",3 days,1,2023.0,25.0,23.0
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,4203.0,22/23,,,,,,,,
Jordan Teze,Sep 30 1999 (25),183 m,Right-Back,25.0,3780.0,21/22,Hamstring injury,2021-11-07,"Nov 30, 2021",24 days,6,2021.0,25.0,21.0
